Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
"LAUREL PREGNANCY CENTER, INC.",20223027392,,415 MAIN STREET,,LAUREL,MD,20707          ,PRINCE GEORGE'S,,UNITED STATES,"$329,306.00 ","$343,683.00 ","$209,734.00 "
"LAURENT CLERC EDUCATIONAL FUND OF COLORADO, INC.",20113040703,ROCKY MOUNTAIN DEAF SCHOOL,10300 W NASSAU AVE,,DENVER,CO,80235          ,JEFFERSON,,UNITED STATES,"$31,914.00 ","$43,154.00 ","$99,172.00 "
"LAW ENFORCEMENT ACTION PARTNERSHIP, INC.",20223008743,,121 MYSTIC AVE,SUITE 9,MEDFORD,MA,02155          ,MIDDLESEX,,UNITED STATES,"$811,623.00 ","$812,294.00 ","$1,293,015.00 "
LAW ENFORCEMENT LEGAL DEFENSE FUND,20153021081,,"2560 HUNTINGTON AVENUE, SUITE 203",,ALEXANDRIA,VA,22303          ,FAIRFAX,,UNITED STATES,"$3,999,479.00 ","$3,361,713.00 ","$6,010,538.00 "
LAW ENFORCEMENT OFFICERS RELIEF FUND INC.,20093011484,FLORIDA POLICE OFFICERS FOUNDATION; NATIONAL PATROLMENS FOUNDATION,"5632 BEE RIDGE ROAD, SUITE 200",,SARASOTA,FL,34233          ,SARASOTA COUNTY,,UNITED STATES,"$5,324,159.00 ","$4,998,096.00 ","$480,254.00 "
"LAW ENFORCEMENT UNITED, INC.",20163017893,,1826 ROKEBY AVE.,,CHESAPEAKE,VA,23320          ,CHESAPEAKE CITY,,UNITED STATES,"$691,486.00 ","$716,608.00 ","$322,640.00 "
LAW SCHOOL . . . YES WE CAN,20183036467,,950 SOUTH CHERRY STREET,SUITE 508,DENVER,CO,80246          ,DENVER,,UNITED STATES,"$201,838.00 ","$162,480.00 ","$156,397.00 "
LAZARUS GATE DBA ROCKY MOUNTAIN REFUGE FOR END OF LIFE CARE,20213026990,,6090 SMITH RD,ROOM 102,DENVER,CO,80216          ,DENVER,,UNITED STATES,"$81,105.00 ","$15,948.00 ","$98,751.00 "
LAZOS INC,20083012155,LAZOS EDUCATION FUND,3606 DECATUR STREET,,DENVER,CO,80211          ,DENVER,,UNITED STATES,"$131,607.00 ","$108,000.00 ","$120,802.00 "
LCC INTERNATIONAL FUND,20213026697,,1330 SOUTH 2ND ST,SUITE 100,MOUNT VERNON,WA,98273          ,SKAGIT,,UNITED STATES,"$1,146,409.00 ","$1,030,578.00 ","$1,443,042.00 "
LCG ICARE FOUNDATION,20223007839,ICARE FOUNDATION,21333 HAGGERTY ROAD,SUITE 200,NOVI,MI,48375          ,WAYNE,,UNITED STATES,"$487,756.00 ","$242,135.00 ","$1,597,165.00 "
LCMC ENDOWMENT FUND INC,20063005273,,700 N HENSON ST,,LAKE CITY,CO,81235          ,HINSDALE,,UNITED STATES,"$119,591.00 ","$29,170.00 ","$759,332.00 "
"LDI FOUNDATION, INC.",20093007470,,"1635 HIGHWAY 34 EAST, SUITE B",,NEWNAN,GA,30265          ,COWETA,,UNITED STATES,"$598,290.00 ","$619,361.00 ","$804,690.00 "
"LEAD EDUCATION GROUP, INC.",20193003137,,209 E. LIBERTY DR.,,WHEATON,IL,60187          ,DUPAGE,,UNITED STATES,"$389,534.00 ","$446,032.00 ","$147,947.00 "
LEAD WITH LOVE INC,20193035446,,1940 RED MOUNTAIN ROAD,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$86,345.00 ","$117,976.00 ","$46,120.00 "
LEADER DOGS FOR THE BLIND,20043010869,,1039 SOUTH ROCHESTER ROAD,,ROCHESTER HILLS,MI,48307          ,USA,,UNITED STATES,"$19,666,578.00 ","$22,282,369.00 ","$33,492,766.00 "
"LEADER TRANSITION INSTITUTE, INC.",20193013811,,1714 FLEETWOOD DR,,BEL AIR,MD,21015          ,HARFORD,,UNITED STATES,"$46,104.78 ","$29,969.82 ","$4,037.45 "
"LEADERCARE, INC.",20083007032,,10165 QUARRY HILL PLACE,,PARKER,CO,80134          ,DOUGLAS,,UNITED STATES,"$142,235.00 ","$151,938.00 ","$36,087.00 "
"LEADERSHIP DESIGN GROUP, INC.",20033001884,LIFE ENRICHMENT,6620 S POTOMAC ST,UNIT 217,CENTENNIAL,CO,80111          ,ARAPAHOE,,UNITED STATES,"$98,735.00 ","$87,283.00 ","$321,816.00 "
LEADERSHIP FOR DEVELOPMENT,20053004771,,43-29 162ND STREET,,FLUSHING,NY,11358          ,NEW YORK,,UNITED STATES,"$295,048.00 ","$315,070.00 ","$550,906.00 "
"LEADERSHIP FOUNDATION, INC",20083006359,,6625 DELMONICO DR,,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$237,973.00 ","$309,610.00 ","$1,023,281.00 "
LEADERSHIP GOLDEN ALUMNI ASSOCIATION,20153022628,,1501 EAST STREET,,GOLDEN,CO,80401          ,JEFFERSON,,UNITED STATES,"$5,002.00 ","$1,957.22 ","$93,795.00 "
LEADERSHIP INSTITUTE,20033004892,,1101 NORTH HIGHLAND STREET,,ARLINGTON,VA,22201          ,ARLINGTON,,UNITED STATES,"$30,548,300.00 ","$26,019,058.00 ","$34,291,273.00 "
"LEADERSHIP INTERNATIONAL, INC.",20223018216,,1804 HARPETH RIVER DRIVE,,BRENTWOOD,TN,37027          ,WILLIAMSON,,UNITED STATES,"$932,913.00 ","$821,316.00 ","$533,995.00 "
"LEADERSHIP PIKES PEAK, INC.",20123030636,,6035 ERIN PARK DR,SUITE 101,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,"$156,845.00 ","$273,624.00 ","$92,987.00 "
LEADERSHIP PROGRAM OF THE ROCKIES,20043003646,,"1777 S HARRISON STREET, SUITE 807",,DENVER,CO,80210          ,DENVER,,UNITED STATES,"$2,231,317.00 ","$2,072,516.00 ","$1,654,840.00 "
"LEADERSHIP ROUNDTABLE, INC.",20193019526,LEADERSHIP ROUNDTABLE,"415 MICHIGAN AVE, NE",SUITE 275,WASHINGTON,DC,20017          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$3,126,617.00 ","$2,887,493.00 ","$2,055,027.00 "
"LEADINGAGE, INC.",20193007209,,2519 CONNECTICUT AVENUE NW,,WASHINGTON,DC,20008          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$17,783,069.00 ","$19,719,541.00 ","$34,986,280.00 "
LEADVILLE COMMUNITY HEALTH FOUNDATION,20113033685,,822 W. 4TH ST,,LEADVILLE,CO,80461          ,LAKE,,UNITED STATES,"$73,266.00 ","$62,483.00 ","$56,622.00 "
LEADVILLE FILM COMMISSION,20163032133,LAKE COUNTY FILM COMMISSION,11 ELK TRAIL,,LEADVILLE,CO,80461          ,LAKE,,UNITED STATES,$250.00 ,$250.00 ,$0.00 
"LEADVILLE TRAIL 100 LEGACY, INC.",20143024747,,1501 NORTH POPLAR,PO BOX 1,LEADVILLE,CO,80461          ,LAKE,,UNITED STATES,"$686,371.00 ","$229,207.00 ","$2,081,586.00 "
LEAF411,20213003827,,3461 RINGSBY CT,STE 240,DENVER,CO,80216          ,DENVER,,UNITED STATES,"$250,042.00 ","$210,989.00 ","$49,345.00 "
LEAGUE FOR ANIMALS AND PEOPLE OF THE SUMMIT,20023003803,,0058 NANCY'S PLACE,,FRISCO,CO,80443          ,SUMMIT,,UNITED STATES,"$90,189.00 ","$84,031.00 ","$120,281.00 "
LEAGUE OF WOMEN VOTERS EDUCATION FUND,20073009615,,"1233 20TH STREET, NW, SUITE 500",,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$6,217,567.00 ","$6,127,859.00 ","$13,002,496.00 "
LEAGUE OF WOMEN VOTERS OF COLORADO (LWVCO),20053008639,,"1410 GRANT ST., STE. B204",,DENVER,CO,802031855      ,DENVER,,UNITED STATES,"$342,853.21 ","$299,260.21 ","$716,675.16 "
LEAGUE OF WOMEN VOTERS OF DENVER,20203032696,,1980 DAHLIA STREET,,DENVER,CO,80220          ,DENVER,,UNITED STATES,"$61,298.00 ","$65,743.00 ","$145,325.00 "
LEAGUE OF WOMEN VOTERS OF ESTES PARK,20223006806,,538 PROMONTORY DRIVE,,ESTES PARK,CO,80517          ,LARIMER,,UNITED STATES,"$6,721.00 ","$7,315.00 ","$15,696.00 "
LEAGUE OF WOMEN VOTERS OF JEFFERSON COUNTY,20203012855,,10587 EAST SPANISH PEAK,,LITTLETON,CO,80127          ,JEFFERSON,,UNITED STATES,"$8,928.48 ","$14,761.81 ","$18,432.17 "
LEAGUE OF WOMEN VOTERS OF THE UNITED STATES,20073009614,,"1233 20TH STREET, NW, SUITE 500",,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$9,170,081.00 ","$6,985,668.00 ","$10,182,785.00 "
LEARN FRESH EDUCATION CO,20153015793,,700 COLORADO BLVD,STE 311,DENVER,CO,80206          ,DENVER,,UNITED STATES,"$3,492,163.36 ","$2,933,256.56 ","$3,821,919.48 "
LEARN YOUR RIGHTS IN COLORADO,20143039990,LEARN YOUR RIGHTS IN THE COMMUNITY; LYRIC,675 N GRANT STREET,,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$16,840.00 ","$19,971.00 ","$22,736.00 "
LEARN2LINK,20223001317,,1312 17TH ST.,SUITE 921,DENVER,CO,80202          ,DENVER,,UNITED STATES,$0.00 ,$597.00 ,$0.00 
"LEARNING ALLY, INC.",20053003950,RECORDING FOR THE BLIND DYSLEXIC INC,20 ROSZEL ROAD,,PRINCETON,NJ,08540          ,MERCER,,UNITED STATES,"$24,051,684.00 ","$23,644,447.00 ","$38,869,438.00 "
LEARNING DISABILITIES ASSOCIATION OF AMERICA,20203026203,LEARNING DISABILITIES ASSOCIATION OF AMERICA,4068 MT. ROYAL BLVD,SUITE 224B,ALLISON PARK,PA,15101          ,ALLEGHENY,,UNITED STATES,"$717,760.00 ","$642,197.00 ","$712,911.00 "
"LEARNING ECONOMY, INC.",20203030040,,406 LAZY CREEK LANE,,NASHVILLE,TN,37211          ,DAVIDSON,,UNITED STATES,"$464,276.00 ","$491,465.00 ","$112,715.00 "
LEARNING FOR LIFE,20123024312,LEARNING FOR LIFE OF NEW JERSEY; LEARNING FOR LIFE OF NEW YORK; LIFE DISCOVERY,1325 W. WALNUT HILL LANE,,IRVING,TX,750383008      ,DALLAS,,UNITED STATES,"$2,051,482.00 ","$2,846,341.00 ","$5,016,100.00 "
LEARNING FOR LIVING INSTITUTE,20033009422,,325 CANYON BLVD,,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$300,455.00 ","$364,512.00 ","$649,897.00 "
LEAVE NO TRACE CENTER FOR OUTDOOR ETHICS,20083005743,LEAVE NO TRACE; LNT,1000 NORTH STREET,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$2,203,095.00 ","$2,167,108.00 ","$1,015,924.00 "
"LEBANON COMMUNITY HOSPITAL FOUNDATION, INC.",20213018368,,525 NORTH SANTIAM HIGHWAY,,LEBANON,OR,97355          ,LINN,,UNITED STATES,"$2,126,376.00 ","$626,946.00 ","$8,228,302.00 "
LEELANAU CONSERVANCY,20123013187,,105 N. FIRST STREET,,LELAND,MI,49654          ,LEELANAU,,UNITED STATES,"$6,574,386.00 ","$3,813,088.00 ","$37,540,108.00 "
LEFTHAND WATERSHED OVERSIGHT GROUP,20163019412,LEFT HAND WATERSHED CENTER; LWOG; THE WATERSHED CENTER,6800 NIMBUS ROAD,,LONGMONT,CO,80503          ,BOULDER,,UNITED STATES,"$1,066,867.00 ","$753,965.00 ","$637,981.00 "
LEGACY ACADEMY,20153010672,,1975 LEGACY CIRCLE,,ELIZABETH,CO,80107          ,ELBERT,,UNITED STATES,"$5,616,648.00 ","$4,135,981.00 ","$12,732,692.00 "
LEGACY BAND BOOSTERS,20113009599,LEGACY ALL BOOSTERS DBA BAND BOOSTERS; LEGACY HIGH SCHOOL BAND,2701 W 136TH AVE,,BROOMFIELD,CO,80023          ,BROOMFIELD,,UNITED STATES,"$84,554.00 ","$90,763.00 ","$229,183.00 "
LEGACY CENTER ASSISTED LIVING,20083005683,,1335 BAUER LANE,,CANON CITY,CO,81212-467      ,FREMONT,,UNITED STATES,"$1,262,127.00 ","$1,226,360.00 ","$1,375,569.00 "
LEGACY COLLECTIVE,20223003137,,"3755 SOUTH CAPITAL OF TEXAS HIGHWAY, SUITE 145",,AUSTIN,TX,78704          ,TRAVIS,,UNITED STATES,"$10,000.00 ",$0.00 ,$0.00 
LEGACY ELEMENTARY SCHOOL PARENT TEACHER ORGANIZATION,20143035123,,7701 EAGLE BLVD,,FREDERICK,CO,80504          ,WELD,,UNITED STATES,"$18,741.96 ","$19,088.65 ","$19,088.65 "
LEGACY FAMILY MINISTRIES,20143040956,ANTORA YOUTH RANCH; LEAD PROGRAM; LEGACY FAMILY MINISTRIES; LIGHTHOUSE PREGNANCY CENTER; SHINING LIGHTS LEARNING CENTERPARENTS DAY OUT,"144 N. MAIN STREET, SUITE D",,GUNNISON,CO,81230          ,GUNNISON,,UNITED STATES,"$145,322.00 ","$130,871.00 ","$68,573.00 "
LEGACY GRACE COMMUNITY DEVELOPMENT CORPORATION,20173029102,,7125 W 44TH AVENUE #B,,WHEAT RIDGE,CO,80033          ,JEFFERSON,,UNITED STATES,"$1,911.20 ",$578.00 ,"$5,900.00 "
LEGACY INSTITUTE,20203007827,,1815 COYOTE POINT DR,,COLORADO SPRINGS,CO,80904          ,EL PASO,,UNITED STATES,"$137,500.00 ","$600,000.00 ","$4,000,000.00 "
LEGACY LABYRINTH PROJECT,20203007606,,10186 W YALE PL,,DENVER,CO,80227-274      ,JEFFERSON,,UNITED STATES,"$24,000.00 ","$21,000.00 ",$500.00 
LEGACY MUSIC FOUNDATION,20213015306,,C/O JOHN TANGEN CPA,220 WEST MAIN STREET STE 107,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,$105.00 ,$10.00 ,$95.00 
LEGACY OF LEADERSHIP INTERNATIONAL,20113035289,,3252 S. LIVERPOOL WAY,,AURORA,CO,80013          ,ARAPAHOE,,UNITED STATES,"$77,396.00 ","$60,345.00 ","$29,508.00 "
LEGACY OF VALOR,20193038007,LEGACY OF VALOR,63 E. PARKRIDGE DRIVE,,PUEBLO WEST,CO,81007          ,PUEBLO,,UNITED STATES,$0.00 ,"$69,000.00 ",$0.00 
LEGACY PRESERVATION,20163000532,,2842 S IVAN WAY,,DENVER,CO,80227          ,DENVER,,UNITED STATES,$0.00 ,$10.00 ,"$5,389.00 "
LEGACY SENIOR SERVICES,20113007968,,"12900 WHITEWATER DRIVE, SUITE 201",,MINNEAPOLIS,MN,55343          ,HENNEPIN,,UNITED STATES,"$24,431,986.00 ","$23,743,694.00 ","$13,981,648.00 "
LEGACYTREE  FOUNDATION,20093010523,,1600 WESTGATE CIRCLE  STE. 200,,BRENTWOOD,TN,37027          ,WILLIAMSON,,UNITED STATES,"$6,155,741.00 ","$3,802,624.00 ","$69,146,571.00 "
LEGAL AID FOUNDATION OF COLORADO,20023003123,,1120 N. LINCOLN STREET  #701,,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$2,361,977.00 ","$1,981,726.00 ","$1,608,146.00 "
LEGAL ENTREPRENEURS FOR JUSTICE,20193014229,,1300 BROADWAY,SUITE 230,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$36,975.00 ","$80,259.00 ","$51,209.00 "
LEGAL INSURRECTION FOUNDATION,20193007296,LEGAL INSURRECTION FOUNDATION,31 BARON RD,,BARRINGTON,RI,02806          ,BRISTOL,,UNITED STATES,"$643,903.00 ","$612,285.00 ","$194,532.00 "
LEGAL MOMENTUM,20033007618,,"32 BROADWAY, SUITE 1801",,NEW YORK,NY,10004          ,NEW YORK,,UNITED STATES,"$1,967,956.00 ","$2,027,101.00 ","$2,020,045.00 "
LEGAL SERVICES CORPORATION,20133019861,,3333 K STREET NW,,WASHINGTON,DC,20007          ,"WASHINGTON, DC",,UNITED STATES,"$471,437,558.00 ","$471,846,242.00 ","$123,398,627.00 "
"LEGEND HIGH SCHOOL BAND BOOSTERS, INC.",20153037036,LEGEND HIGH SCHOOL BAND BOOSTERS INC,22219 HILLTOP ROAD,,PARKER,CO,80138          ,DOUGLAS,,UNITED STATES,"$50,810.00 ","$43,912.00 ","$23,989.00 "
LEHIGH UNIVERSITY,20093006762,,"306 SOUTH NEW STREET, SUITE 451",,BETHLEHEM,PA,18015          ,NORTHAMPTON,,UNITED STATES,"$589,798,748.00 ","$506,971,844.00 ","$3,151,567,912.00 "
LEMON SPONGE CAKE CONTEMPORARY BALLET,20103007888,,4730 HOLIDAY DRIVE #104,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$52,144.00 ","$38,856.00 ","$59,277.00 "
LENA FOUNDATION,20113000616,LENA,361 CENTENNIAL PARKWAY,#100,LOUISVILLE,CO,80027          ,BOULDER,,UNITED STATES,"$11,160,800.00 ","$8,141,007.00 ","$6,954,124.00 "
LEND A HAND,20203033845,,11325 MAIN STREET,,BROOMFIELD,CO,80020          ,BROOMFIELD,,UNITED STATES,"$6,460.00 ","$1,818.16 ","$4,641.84 "
LES STREETER PROGRAM INC.,20083010983,,1160 SANDSTONE DRIVE,,VAIL,CO,81657          ,EAGLE,,UNITED STATES,"$123,472.00 ","$101,063.00 ","$175,176.00 "
"LESEA GLOBAL FEED THE HUNGRY, INC.",20103016480,,530 E. IRELAND ROAD,,SOUTH BEND,IN,46614          ,SAINT JOSEPH,,UNITED STATES,"$44,845,049.00 ","$41,753,919.00 ","$8,955,303.00 "
LET THE KIDS PLAY,20073010709,,2103  PRINCETON WAY,,COLORADO SPRINGS,CO,80909          ,EL PASO,,UNITED STATES,"$12,000.00 ","$10,000.00 ","$12,000.00 "
LET THEM LIVE ACTION CORPORATION,20213029561,LET THEM LIVE,5220 NEW HAVEN AVE,,FORT WAYNE,IN,46803          ,ALLEN COUNTY,,UNITED STATES,"$2,824,495.00 ","$2,817,355.00 ","$132,977.00 "
LET YOUR LIGHT SHINE,20183009437,,419 HERMOSA ST,,LOCHBUIE,CO,80603          ,WELD,,UNITED STATES,"$92,898.00 ","$83,836.00 ","$14,128.00 "
LET'S BUILD ROCKETS INC.,20203028573,,3325 TALISMAN CT,APT B,BOULDER,CO,80301          ,BOULDER,,UNITED STATES,$382.91 ,"$1,491.96 ","$5,124.17 "
LETOURNEAU UNIVERSITY,20053008241,,2100 S. MOBBERLY AVENUE,,LONGVIEW,TX,75602          ,GREGG,,UNITED STATES,"$72,692,302.00 ","$68,569,955.00 ","$126,204,892.00 "
LETS PLAY MARBLES INC,20083004362,,37478 HWY 50 #15,144 CURECANTI DR #15,GUNNISON,CO,81230          ,GUNNISON,,UNITED STATES,$503.65 ,$40.00 ,$463.65 
"LEUKEMIA RESEARCH FOUNDATION, INC.",20073011547,,191 WAUKEGAN ROAD,SUITE 105,NORTHFIELD,IL,60093          ,COOK,,UNITED STATES,"$2,562,072.00 ","$2,472,196.00 ","$4,522,929.00 "
LEVI LEGACY,20213025784,LEVIS LEGACY,11550 QUARTZITE WAY,,PARKER,CO,80138          ,DOUGLAS,,UNITED STATES,"$30,939.42 ","$4,300.53 ","$26,638.89 "
LEVI'S HOUSE,20133003381,,5520 FIESTA LN,UNIT D,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,"$11,710.00 ","$12,249.00 ",$0.00 
LEWA WILDLIFE CONSERVANCY (USA),20113002185,,54 WEST 40TH STREET,,NEW YORK,NY,10018          ,NEW YORK,,UNITED STATES,"$4,691,687.00 ","$4,587,129.00 ","$9,068,775.00 "
LEWIS & CLARK COLLEGE,20123009645,,615 S PALATINE HILL ROAD,,PORTLAND,OR,97219          ,MULTNOMAH,,UNITED STATES,"$205,255,479.00 ","$182,341,374.00 ","$587,227,994.00 "
LEWIS-PALMER HIGH SCHOOL BOOSTER CLUB,20113021955,,1300 HIGBY ROAD,,MONUMENT,CO,80132          ,EL PASO,,UNITED STATES,"$4,045.00 ","$3,298.00 ",$747.00 
LEWIS-PALMER MIDDLE SCHOOL PARENT TEACHER ORGANIZATION,20113017529,,1776 WOODMOOR DR.,,MONUMENT,CO,80132          ,EL PASO,,UNITED STATES,"$8,253.09 ","$13,060.26 ","$8,709.92 "
"LEWY BODY DEMENTIA ASSOCIATION, INC.",20033007564,,"912 KILLIAN ROAD S.W., SUITE 204",,LILBURN,GA,30047          ,GWINNETT,,UNITED STATES,"$2,872,342.00 ","$2,382,784.00 ","$6,013,384.00 "
LEXISNEXIS RULE OF LAW FOUNDATION,20203013918,,"1150 18TH STREET, NW",SUITE 641,WASHINGTON,DC,20036          ,N/A,,UNITED STATES,"$72,202.75 ","$464,100.00 ","$1,010,984.00 "
LIAM'S LIGHTHOUSE FOUNDATION,20123004642,,5818 CHARLOIS COURT,,COLORADO SPRINGS,CO,80922          ,EL PASO,,UNITED STATES,"$104,518.00 ","$34,188.00 ","$352,951.00 "
LIBERATORS ALLIANCE,20203000479,,1025 BURNING BUSH PT,,MONUMENT,CO,80132          ,EL PASO,,UNITED STATES,"$20,337.13 ","$20,337.13 ",$0.00 
LIBERTY COUNSEL ACTION,20043003575,,1053 MAITLAND CENTER COMMONS,,MAITLAND,FL,32751          ,ORANGE,,UNITED STATES,"$1,290,916.00 ","$541,559.00 ","$937,526.00 "
"LIBERTY GUARD, INC.",20093007112,,"2120 POWERS FERRY ROAD, SUITE 125",,ATLANTA,GA,30339          ,COBB,,UNITED STATES,"$3,012,102.00 ","$1,275,553.00 ","$382,767.00 "
LIBERTY JUSTICE CENTER,20183009316,,440. N. WELLS ST. SUITE 200,,CHICAGO,IL,60654          ,COOK,,UNITED STATES,"$6,289,778.00 ","$3,310,167.00 ","$4,208,569.00 "
LIBERTY ON THE ROCKS,20103031997,,4696 S. SIMMS COURT,,MORRISON,CO,80465          ,JEFFERSON,,UNITED STATES,"$2,629.65 ","$3,305.38 ",$76.23 
"LIBERTY UNIVERSITY, INC.",20103026034,,1971 UNIVERSITY BOULEVARD,,LYNCHBURG,VA,24515          ,LYNCHBURG,,UNITED STATES,"$1,515,953,706.00 ","$1,165,679,488.00 ","$3,931,030,973.00 "
LIBERTYS LEGAC,20223007067,,36 CHATHAM ROAD,,SUMMIT,NJ,07901          ,UNION,,UNITED STATES,"$145,215.00 ","$184,812.00 ","$99,244.00 "
LIBRARIES OF MONTROSE COUNTY FOUNDATION,20113029515,,320 S 2ND STREET,,MONTROSE,CO,81401          ,MONTROSE,,UNITED STATES,"$118,265.39 ","$21,879.98 ","$737,124.50 "
"LIDS FOUNDATION, INC.",20153008250,,7676 INTERACTIVE WAY,SUITE 300,"INDIANAPOLIS,",IN,46227          ,MARION,,UNITED STATES,"$793,231.00 ","$392,036.00 ","$975,888.00 "
LIFE ABUNDANT MINISTRIES,20213013431,,8787 COON LAKE ROAD,,GREGORY,MI,48137          ,LIVINGSTON,,UNITED STATES,"$8,158.50 ","$1,573.94 ","$8,820.61 "
"LIFE AFTER HATE, INC.",20203000839,,36 18TH AVENUE,STE D,BRIGHTON,CO,80601          ,ADAMS,,UNITED STATES,"$1,027,690.00 ","$811,665.00 ","$464,073.00 "
LIFE AND LIBERTY FOR WOMEN,20043007835,,410 FOSSIL DRIVE,,JOHNSTOWN,CO,80534          ,WELD,,UNITED STATES,$0.00 ,$116.00 ,$180.70 
LIFE CHOICES FAMILY RESOURCE CENTER,20083009613,CRISIS PREGNANCY CENTER OF MONTROSE INC,155 MERCHANT DRIVE,,MONTROSE,CO,81401          ,MONTROSE,,UNITED STATES,"$332,486.00 ","$172,579.00 ","$806,302.00 "
LIFE CHOICES PREGNANCY CENTER,20123030035,,20 MOUNTAIN VIEW AVE,,LONGMONT,CO,80501          ,BOULDER,,UNITED STATES,"$825,390.00 ","$552,206.00 ","$1,121,980.00 "
LIFE CONSEQUENCES,20143040277,LIFECON,11191 WEST POWERS PLACE,,LITTLETON,CO,80127          ,JEFFERSON,,UNITED STATES,"$36,459.00 ","$32,235.00 ",$0.00 
"LIFE DYNAMICS, INC.",20033007489,,29 ROYAL OAKS CR.,,DENTON,TX,76210          ,DENTON,,UNITED STATES,"$347,204.00 ","$358,784.00 ","$692,290.00 "
LIFE FOR THE INNOCENT,20173011148,,2809 E HARMONY RD,STE 110,FORT COLLINS,CO,80528          ,LARIMER,,UNITED STATES,"$1,698,429.00 ","$1,925,975.00 ","$101,363.00 "
LIFE FREEDOM MINISTRIES,20083007122,,2560 W 109TH AVENUE,,WESTMINSTER,CO,80234          ,ADAMS,,UNITED STATES,"$98,107.00 ","$87,501.00 ","$52,590.00 "
"LIFE IMPACT, INC.",20163023431,LIFE IMPACT MINISTRIES,20630 FOXBOROUGH LN,,BEND,OR,97702          ,DESCHUTES,,UNITED STATES,"$1,853,051.00 ","$1,606,137.00 ","$923,963.00 "
LIFE IN THE VINE,20083007568,,1110 SHORT ST.,,CANON CITY,CO,81212          ,FREMONT,,UNITED STATES,"$17,646.10 ","$1,805.74 ","$21,247.26 "
LIFE INTER-FAITH TEAM ON UNEMPLOYMENT & POVERTY,20033002766,LIFTUP,800 RAILROAD AVE.,,RIFLE,CO,81650          ,GARFIELD,,UNITED STATES,"$2,803,873.00 ","$2,408,424.00 ","$3,060,270.00 "
LIFE IS BETTER RESCUE,20113041880,,3535 SOUTH ALLISON STREET,,LAKEWOOD,CO,80235          ,DENVER,,UNITED STATES,"$252,609.00 ","$280,422.00 ","$468,815.00 "
"LIFE ISSUES INSTITUTE, INC.",20023003905,,5627 WELLFIELD ROAD,,NEW PORT RICHEY,FL,34655          ,PASCO,,UNITED STATES,"$917,947.00 ","$411,440.00 ","$629,093.00 "
LIFE MATTERS WORLDWIDE,20133011752,BAPTISTS FOR LIFE INC,1342 BALDWIN ST.,,JENISON,MI,49428          ,GEORGIA,,UNITED STATES,"$312,800.00 ","$278,750.00 ","$67,883.00 "
LIFE NETWORK,20043003427,COLORADO SPRINGS PREGNANCY CENTER; EDUCATION FOR A LIFETIME,3700 GALLEY ROAD,,COLORADO SPRINGS,CO,80909          ,EL PASO,,UNITED STATES,"$4,208,069.00 ","$2,760,858.00 ","$4,058,090.00 "
"LIFE TEEN, INC.",20183018404,,"6105 BLUE STONE ROAD, STE B",,ATLANTA,GA,30328          ,FULTON,,UNITED STATES,"$11,424,190.00 ","$8,748,929.00 ","$17,994,338.00 "
LIFE TIME FOUNDATION,20083012933,LIFE TIME FITNESS,2902 CORPORATE PLACE,,CHANHASSEN,MN,55317          ,CARVER,,UNITED STATES,"$2,904,635.00 ","$2,930,147.00 ","$2,791,059.00 "
LIFE TRAINING INSTITUTE,20083005398,,941 OSAGE AVE,,MANITOU SPRINGS,CO,80829          ,EL PASO,,UNITED STATES,"$507,266.00 ","$438,126.00 ","$322,392.00 "
LIFE UNBOUND MINISTRIES,20213026203,,2945 ERIKA ROAD,,GRAND JUNCTION,CO,81504          ,MESA,,UNITED STATES,$571.11 ,$466.08 ,$105.03 
LIFE WITHOUT LIMBS,20113037066,,"2001 W PLANO PARKWAY, SUITE 3500",,PLANO,TX,75075          ,VENTURA,,UNITED STATES,"$2,970,197.00 ","$1,969,190.00 ","$2,699,635.00 "
"LIFE, THE UNIVERSE AND EVERYTHING, INC",20083005985,INTERNATIONAL COMMUNITIES FOUNDATION; TOK SEMINARS,8211 CHANCELLOR DR.,,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$49,271.00 ","$36,659.00 ","$10,272.00 "
LIFE-LINE,20223022493,,1240 W BAYAUD AVE,,DENVER,CO,80223          ,DENVER,,UNITED STATES,"$643,293.00 ","$517,091.00 ","$259,111.00 "
